t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
32,11:08:09,-3.579069515625,21.53736453125,0.1472365675,277.09375,6690.96875,200847.875,-1.5940613125,96.59375,183.625,111.1875,48.40625,5,72,0,73.18145161290886,2142.4812500000116,0,00:00
33,11:08:10,-3.56731634375,21.2915728125,0.289992946875,285.9375,6899.4375,200926.978125,-1.47482884375,97.53125,299.0,281.0,48.0,5,72,0,79.10312499999418,2221.584375000006,1,00:01
34,11:08:11,-3.5424672903225805,21.015434193548387,0.29466785161290326,282.16129032258067,6807.451612903225,201007.72258064518,-1.4755203870967741,99.45161290322581,289.64516129032256,299.0,48.0,5,72,0,80.744455645181,2302.328830645187,2,00:02
35,11:08:12,-3.528226921875,20.73323375,0.296985828125,283.21875,6837.875,201086.428125,-1.4883659375,99.59375,294.15625,299.0,48.0,5,72,0,78.70554435483064,2381.0343750000175,3,00:03
36,11:08:13,-3.5080215624999997,20.46480375,0.295895640625,283.09375,6843.28125,201164.80625,-1.49968334375,99.875,292.40625,299.0,48.0,5,72,0,78.37812499998836,2459.412500000006,4,00:04
37,11:08:14,-3.4870961451612903,20.179815483870964,0.29572456451612905,284.16129032258067,6860.258064516129,201242.23548387096,-1.5140016129032259,100.0,292.1290322580645,299.0,48.0,5,68,0,77.4292338709638,2536.8417338709696,5,00:05
38,11:08:15,-3.470825609375,19.8861596875,0.2963343625,282.5625,6817.96875,201321.74375,-1.5264045,100.0,293.03125,299.0,48.0,5,68,0,79.5082661290362,2616.350000000006,6,00:06
39,11:08:16,-3.455700064516129,19.617321129032256,0.2965067935483871,282.5806451612903,6818.580645161291,201399.48387096773,-1.5355683225806451,100.0,293.80645161290323,299.0,48.0,5,68,0,77.74012096773367,2694.0901209677395,7,00:07
40,11:08:17,-3.452282796875,19.3331715625,0.298009509375,282.71875,6836.96875,201478.196875,-1.53966928125,100.0,298.625,296.875,48.0,5,68,0,78.71300403226633,2772.803125000006,8,00:08
41,11:08:18,-3.445632080645161,19.059837258064515,0.2990731,285.0,6892.290322580645,201554.6935483871,-1.5380246129032258,100.0,299.0,299.0,48.0,5,68,0,76.49667338709696,2849.299798387103,9,00:09
42,11:08:19,-3.4357308125,18.74629875,0.299099640625,283.28125,6846.65625,201634.9125,-1.5398896875,99.0625,299.0,298.53125,48.0,5,68,0,80.21895161291468,2929.5187500000175,10,00:10
43,11:08:20,-3.4256303333333333,18.492758181818182,0.29780969090909093,283.3939393939394,6843.606060606061,201713.66666666666,-1.5429429696969699,99.36363636363636,296.09090909090907,298.93939393939394,48.0,5,68,0,78.75416666665114,3008.2729166666686,11,00:11
44,11:08:21,-3.419013306451613,18.18451064516129,0.29914170322580647,281.5483870967742,6805.193548387097,201793.5806451613,-1.5456999032258065,100.0,298.80645161290323,299.0,48.0,5,144,0,79.91397849464556,3088.186895161314,12,00:12
45,11:08:22,-3.413221765625,17.92243515625,0.298554559375,280.6875,6783.78125,201872.78125,-1.54451940625,98.625,298.6875,297.9375,48.0,5,152,0,79.20060483869747,3167.3875000000116,13,00:13
46,11:08:23,-3.406544677419355,17.630535161290325,0.2990730774193548,283.16129032258067,6838.225806451613,201950.00967741935,-1.5442581935483872,99.7741935483871,298.7741935483871,299.0,48.0,5,40,0,77.22842741935165,3244.6159274193633,14,00:14
47,11:08:24,-3.3991754375,17.3658759375,0.29900661562499997,282.75,6835.59375,202027.196875,-1.5447741875,100.0,298.53125,299.0,48.0,5,36,0,77.18719758064253,3321.803125000006,15,00:15
48,11:08:25,-3.3881075000000003,17.067234193548387,0.2983182580645161,283.2258064516129,6843.741935483871,202103.69677419358,-1.548180129032258,99.93548387096774,297.2903225806452,299.0,48.0,5,192,0,76.49989919358632,3398.303024193592,16,00:16
49,11:08:26,-3.383610609375,16.814460625,0.298873646875,284.625,6884.6875,202184.15625,-1.54990121875,99.5625,299.0,298.96875,48.0,5,192,0,80.4594758064195,3478.7625000000116,17,00:17
